No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
37937,2023-03-27 01:15:32.882595,N/A,52196,N/A,443,TCP,105
37938,2023-03-27 01:15:32.896110,N/A,39540,N/A,443,TCP,86
37939,2023-03-27 01:15:32.944731,N/A,443,N/A,52196,TCP,66
37940,2023-03-27 01:15:32.944733,N/A,443,N/A,39540,TCP,86
37941,2023-03-27 01:15:34.346246,N/A,52196,N/A,443,TCP,159
37942,2023-03-27 01:15:34.414854,N/A,443,N/A,52196,TCP,66
37943,2023-03-27 01:15:34.450300,N/A,443,N/A,52196,TCP,161
37944,2023-03-27 01:15:34.450301,N/A,443,N/A,52196,TCP,140
37945,2023-03-27 01:15:34.450303,N/A,443,N/A,52196,TCP,97
37946,2023-03-27 01:15:34.450304,N/A,443,N/A,52196,TCP,105
37947,2023-03-27 01:15:34.451155,N/A,52196,N/A,443,TCP,66
37948,2023-03-27 01:15:34.451224,N/A,52196,N/A,443,TCP,105
37949,2023-03-27 01:15:34.526349,N/A,443,N/A,52196,TCP,66
37950,2023-03-27 01:15:34.756638,N/A,39540,N/A,443,TCP,219
37951,2023-03-27 01:15:34.855203,N/A,443,N/A,39540,TCP,86
37952,2023-03-27 01:15:34.855205,N/A,443,N/A,39540,TCP,199
37953,2023-03-27 01:15:34.855286,N/A,39540,N/A,443,TCP,86
37954,2023-03-27 01:15:34.992888,N/A,38032,N/A,443,TCP,105
37955,2023-03-27 01:15:35.048326,N/A,443,N/A,38032,TCP,105
37956,2023-03-27 01:15:35.048386,N/A,38032,N/A,443,TCP,66
37957,2023-03-27 01:15:35.353257,N/A,52196,N/A,443,TCP,160
37958,2023-03-27 01:15:35.355259,N/A,443,N/A,45322,TCP,171
37959,2023-03-27 01:15:35.355363,N/A,45322,N/A,443,TCP,86
37960,2023-03-27 01:15:35.407821,N/A,443,N/A,52196,TCP,66
37961,2023-03-27 01:15:35.441966,N/A,443,N/A,52196,TCP,161
37962,2023-03-27 01:15:35.441967,N/A,443,N/A,52196,TCP,140
37963,2023-03-27 01:15:35.442148,N/A,443,N/A,52196,TCP,105
37964,2023-03-27 01:15:35.443311,N/A,52196,N/A,443,TCP,66
37965,2023-03-27 01:15:35.443495,N/A,52196,N/A,443,TCP,105
37966,2023-03-27 01:15:35.507742,N/A,443,N/A,52196,TCP,66
37967,2023-03-27 01:15:36.758267,N/A,39540,N/A,443,TCP,285
37968,2023-03-27 01:15:37.124084,N/A,39540,N/A,443,TCP,285
37969,2023-03-27 01:15:37.214804,N/A,443,N/A,39540,TCP,199
37970,2023-03-27 01:15:37.214859,N/A,39540,N/A,443,TCP,86
37971,2023-03-27 01:15:38.333763,N/A,N/A,N/A,N/A,,142
37972,2023-03-27 01:15:38.344086,N/A,N/A,N/A,N/A,,110
37973,2023-03-27 01:15:38.656085,N/A,N/A,N/A,N/A,,110
37974,2023-03-27 01:15:38.756799,N/A,39540,N/A,443,TCP,285
37975,2023-03-27 01:15:38.940361,N/A,443,N/A,39540,TCP,199
37976,2023-03-27 01:15:38.940430,N/A,39540,N/A,443,TCP,86
37977,2023-03-27 01:15:39.198994,N/A,52604,N/A,443,TCP,498
37978,2023-03-27 01:15:39.199219,N/A,52604,N/A,443,TCP,1424
37979,2023-03-27 01:15:39.199239,N/A,52604,N/A,443,TCP,487
37980,2023-03-27 01:15:39.275594,N/A,443,N/A,52604,TCP,66
37981,2023-03-27 01:15:39.277768,N/A,443,N/A,52604,TCP,66
37982,2023-03-27 01:15:39.288465,N/A,443,N/A,52604,TCP,66
37983,2023-03-27 01:15:39.373346,N/A,443,N/A,52604,TCP,618
37984,2023-03-27 01:15:39.373348,N/A,443,N/A,52604,TCP,313
37985,2023-03-27 01:15:39.373427,N/A,52604,N/A,443,TCP,66
37986,2023-03-27 01:15:39.373349,N/A,443,N/A,52604,TCP,104
37987,2023-03-27 01:15:39.373351,N/A,443,N/A,52604,TCP,105
37988,2023-03-27 01:15:39.374217,N/A,52604,N/A,443,TCP,66
37989,2023-03-27 01:15:39.374299,N/A,52604,N/A,443,TCP,105
37990,2023-03-27 01:15:39.431366,N/A,443,N/A,52604,TCP,66
37991,2023-03-27 01:15:40.757940,N/A,39540,N/A,443,TCP,253
37992,2023-03-27 01:15:40.986317,N/A,443,N/A,39540,TCP,199
37993,2023-03-27 01:15:40.986377,N/A,39540,N/A,443,TCP,86
37994,2023-03-27 01:15:40.994838,N/A,38032,N/A,443,TCP,105
37995,2023-03-27 01:15:41.052561,N/A,443,N/A,38032,TCP,105
37996,2023-03-27 01:15:41.052627,N/A,38032,N/A,443,TCP,66
37997,2023-03-27 01:15:42.762554,N/A,39540,N/A,443,TCP,235
37998,2023-03-27 01:15:42.810035,N/A,39540,N/A,443,TCP,285
37999,2023-03-27 01:15:43.036462,N/A,443,N/A,39540,TCP,199
38000,2023-03-27 01:15:43.036464,N/A,443,N/A,39540,TCP,231
38001,2023-03-27 01:15:43.036531,N/A,39540,N/A,443,TCP,86
38002,2023-03-27 01:15:43.036572,N/A,39540,N/A,443,TCP,86
38003,2023-03-27 01:15:43.052587,N/A,39540,N/A,443,TCP,285
38004,2023-03-27 01:15:43.241624,N/A,443,N/A,39540,TCP,86
38005,2023-03-27 01:15:44.762879,N/A,39540,N/A,443,TCP,285
38006,2023-03-27 01:15:44.881007,N/A,443,N/A,39540,TCP,86
38007,2023-03-27 01:15:44.881009,N/A,443,N/A,39540,TCP,199
38008,2023-03-27 01:15:44.928740,N/A,39540,N/A,443,TCP,86
38009,2023-03-27 01:15:46.760935,N/A,39540,N/A,443,TCP,253
38010,2023-03-27 01:15:46.926631,N/A,443,N/A,39540,TCP,199
38011,2023-03-27 01:15:46.926681,N/A,39540,N/A,443,TCP,86
38012,2023-03-27 01:15:46.996850,N/A,38032,N/A,443,TCP,105
38013,2023-03-27 01:15:47.058123,N/A,443,N/A,38032,TCP,105
38014,2023-03-27 01:15:47.058186,N/A,38032,N/A,443,TCP,66
38015,2023-03-27 01:15:48.761104,N/A,39540,N/A,443,TCP,253
38016,2023-03-27 01:15:48.974797,N/A,443,N/A,39540,TCP,199
38017,2023-03-27 01:15:48.974854,N/A,39540,N/A,443,TCP,86
38018,2023-03-27 01:15:50.760406,N/A,39540,N/A,443,TCP,253
38019,2023-03-27 01:15:50.843673,N/A,443,N/A,46056,TCP,91
38020,2023-03-27 01:15:50.844003,N/A,46056,N/A,443,TCP,95
38021,2023-03-27 01:15:50.907262,N/A,443,N/A,39540,TCP,199
38022,2023-03-27 01:15:50.907320,N/A,39540,N/A,443,TCP,86
38023,2023-03-27 01:15:51.123998,N/A,443,N/A,46056,TCP,66
38024,2023-03-27 01:15:52.762619,N/A,39540,N/A,443,TCP,235
38025,2023-03-27 01:15:52.967575,N/A,443,N/A,39540,TCP,199
38026,2023-03-27 01:15:52.967634,N/A,39540,N/A,443,TCP,86
38027,2023-03-27 01:15:52.998788,N/A,38032,N/A,443,TCP,105
38028,2023-03-27 01:15:52.999414,N/A,45326,N/A,443,TCP,125
38029,2023-03-27 01:15:53.058915,N/A,443,N/A,45326,TCP,86
38030,2023-03-27 01:15:53.058917,N/A,443,N/A,45326,TCP,125
38031,2023-03-27 01:15:53.060184,N/A,443,N/A,38032,TCP,105
38032,2023-03-27 01:15:53.060238,N/A,38032,N/A,443,TCP,66
38033,2023-03-27 01:15:53.078192,N/A,39540,N/A,443,TCP,301
38034,2023-03-27 01:15:53.104067,N/A,45326,N/A,443,TCP,86
38035,2023-03-27 01:15:53.285503,N/A,443,N/A,39540,TCP,231
38036,2023-03-27 01:15:53.285572,N/A,39540,N/A,443,TCP,86
38037,2023-03-27 01:15:53.301578,N/A,39540,N/A,443,TCP,269
38038,2023-03-27 01:15:53.479602,N/A,443,N/A,39540,TCP,86
38039,2023-03-27 01:15:54.761426,N/A,39540,N/A,443,TCP,235
38040,2023-03-27 01:15:55.018993,N/A,443,N/A,39540,TCP,86
38041,2023-03-27 01:15:55.018994,N/A,443,N/A,39540,TCP,199
38042,2023-03-27 01:15:55.064065,N/A,39540,N/A,443,TCP,86
38043,2023-03-27 01:15:55.937594,N/A,443,N/A,45322,TCP,171
38044,2023-03-27 01:15:55.937595,N/A,443,N/A,45322,TCP,117
38045,2023-03-27 01:15:55.937597,N/A,443,N/A,45322,TCP,125
38046,2023-03-27 01:15:55.937598,N/A,443,N/A,45322,TCP,125
38047,2023-03-27 01:15:55.937653,N/A,45322,N/A,443,TCP,86
38048,2023-03-27 01:15:55.937690,N/A,45322,N/A,443,TCP,86
38049,2023-03-27 01:15:55.937702,N/A,45322,N/A,443,TCP,86
38050,2023-03-27 01:15:55.937715,N/A,45322,N/A,443,TCP,98
38051,2023-03-27 01:15:55.938110,N/A,45322,N/A,443,TCP,125
38052,2023-03-27 01:15:55.954446,N/A,45326,N/A,443,TCP,319
38053,2023-03-27 01:15:55.988327,N/A,443,N/A,45322,TCP,86
38054,2023-03-27 01:15:56.002934,N/A,443,N/A,45326,TCP,86
38055,2023-03-27 01:15:56.348642,N/A,443,N/A,45326,TCP,155
38056,2023-03-27 01:15:56.348644,N/A,443,N/A,45326,TCP,117
38057,2023-03-27 01:15:56.348645,N/A,443,N/A,45326,TCP,125
38058,2023-03-27 01:15:56.348703,N/A,45326,N/A,443,TCP,86
38059,2023-03-27 01:15:56.348741,N/A,45326,N/A,443,TCP,86
38060,2023-03-27 01:15:56.348758,N/A,45326,N/A,443,TCP,86
38061,2023-03-27 01:15:56.349383,N/A,45326,N/A,443,TCP,125
38062,2023-03-27 01:15:56.351254,N/A,45322,N/A,443,TCP,678
38063,2023-03-27 01:15:56.398043,N/A,443,N/A,45326,TCP,86
38064,2023-03-27 01:15:56.408890,N/A,443,N/A,45322,TCP,86
38065,2023-03-27 01:15:56.756513,N/A,443,N/A,45322,TCP,153
38066,2023-03-27 01:15:56.756514,N/A,443,N/A,45322,TCP,135
38067,2023-03-27 01:15:56.757657,N/A,45322,N/A,443,TCP,86
38068,2023-03-27 01:15:56.763720,N/A,39540,N/A,443,TCP,285
38069,2023-03-27 01:15:56.842997,N/A,443,N/A,39540,TCP,199
38070,2023-03-27 01:15:56.843056,N/A,39540,N/A,443,TCP,86
38071,2023-03-27 01:15:57.231870,N/A,42338,N/A,443,TCP,514
38072,2023-03-27 01:15:57.294849,N/A,443,N/A,42338,TCP,66
38073,2023-03-27 01:15:57.473050,N/A,443,N/A,42338,TCP,591
38074,2023-03-27 01:15:57.473110,N/A,42338,N/A,443,TCP,66
38075,2023-03-27 01:15:57.473052,N/A,443,N/A,42338,TCP,97
38076,2023-03-27 01:15:57.473151,N/A,42338,N/A,443,TCP,66
38077,2023-03-27 01:15:57.628431,N/A,38032,N/A,443,TCP,105
38078,2023-03-27 01:15:57.629174,N/A,38032,N/A,443,TCP,90
38079,2023-03-27 01:15:57.687529,N/A,443,N/A,38032,TCP,66
38080,2023-03-27 01:15:57.687775,N/A,443,N/A,38032,TCP,66
38081,2023-03-27 01:15:57.687815,N/A,38032,N/A,443,TCP,66
38082,2023-03-27 01:15:58.762955,N/A,39540,N/A,443,TCP,219
38083,2023-03-27 01:15:58.858164,N/A,443,N/A,39540,TCP,199
38084,2023-03-27 01:15:58.858227,N/A,39540,N/A,443,TCP,86
38085,2023-03-27 01:16:00.001849,N/A,39124,N/A,443,TCP,125
38086,2023-03-27 01:16:00.060076,N/A,443,N/A,39124,TCP,125
38087,2023-03-27 01:16:00.060135,N/A,39124,N/A,443,TCP,86
38088,2023-03-27 01:16:00.765671,N/A,39540,N/A,443,TCP,269
38089,2023-03-27 01:16:00.954755,N/A,443,N/A,39540,TCP,199
38090,2023-03-27 01:16:00.954817,N/A,39540,N/A,443,TCP,86
38091,2023-03-27 01:16:02.266175,N/A,53904,N/A,443,TCP,150
38092,2023-03-27 01:16:02.266301,N/A,53904,N/A,443,TCP,490
38093,2023-03-27 01:16:02.359559,N/A,443,N/A,53904,TCP,66
38094,2023-03-27 01:16:02.361835,N/A,443,N/A,53904,TCP,66
38095,2023-03-27 01:16:02.764390,N/A,39540,N/A,443,TCP,285
38096,2023-03-27 01:16:02.767915,N/A,N/A,N/A,N/A,,42
38097,2023-03-27 01:16:02.767944,N/A,N/A,N/A,N/A,,42
38098,2023-03-27 01:16:02.808296,N/A,443,N/A,53904,TCP,160
38099,2023-03-27 01:16:02.808378,N/A,53904,N/A,443,TCP,66
38100,2023-03-27 01:16:02.808297,N/A,443,N/A,53904,TCP,97
38101,2023-03-27 01:16:02.808435,N/A,53904,N/A,443,TCP,66
38102,2023-03-27 01:16:02.865886,N/A,443,N/A,39540,TCP,199
38103,2023-03-27 01:16:02.865960,N/A,39540,N/A,443,TCP,86
38104,2023-03-27 01:16:03.340209,N/A,39540,N/A,443,TCP,333
38105,2023-03-27 01:16:03.712069,N/A,39540,N/A,443,TCP,333
38106,2023-03-27 01:16:04.096064,N/A,39540,N/A,443,TCP,333
38107,2023-03-27 01:16:04.102802,N/A,443,N/A,39540,TCP,231
38108,2023-03-27 01:16:04.102868,N/A,39540,N/A,443,TCP,86
38109,2023-03-27 01:16:04.118448,N/A,39540,N/A,443,TCP,285
38110,2023-03-27 01:16:04.179408,N/A,443,N/A,39540,TCP,231
38111,2023-03-27 01:16:04.179461,N/A,39540,N/A,443,TCP,98
38112,2023-03-27 01:16:04.187847,N/A,443,N/A,39540,TCP,98
38113,2023-03-27 01:16:04.202757,N/A,443,N/A,39540,TCP,86
38114,2023-03-27 01:16:04.766449,N/A,39540,N/A,443,TCP,235
38115,2023-03-27 01:16:04.948372,N/A,443,N/A,39540,TCP,86
38116,2023-03-27 01:16:04.948374,N/A,443,N/A,39540,TCP,199
38117,2023-03-27 01:16:04.948440,N/A,39540,N/A,443,TCP,86
38118,2023-03-27 01:16:04.984109,N/A,443,N/A,39540,TCP,215
38119,2023-03-27 01:16:04.984165,N/A,39540,N/A,443,TCP,86
38120,2023-03-27 01:16:04.996311,N/A,39540,N/A,443,TCP,253
38121,2023-03-27 01:16:05.157834,N/A,443,N/A,39540,TCP,86
38122,2023-03-27 01:16:06.766459,N/A,39540,N/A,443,TCP,235
38123,2023-03-27 01:16:06.900224,N/A,443,N/A,39540,TCP,86
38124,2023-03-27 01:16:06.900226,N/A,443,N/A,39540,TCP,199
38125,2023-03-27 01:16:06.960067,N/A,39540,N/A,443,TCP,86
38126,2023-03-27 01:16:08.328147,N/A,42338,N/A,443,TCP,514
38127,2023-03-27 01:16:08.533968,N/A,443,N/A,42338,TCP,66
38128,2023-03-27 01:16:08.738113,N/A,443,N/A,42338,TCP,590
38129,2023-03-27 01:16:08.738183,N/A,42338,N/A,443,TCP,66
38130,2023-03-27 01:16:08.738114,N/A,443,N/A,42338,TCP,97
38131,2023-03-27 01:16:08.738238,N/A,42338,N/A,443,TCP,66
38132,2023-03-27 01:16:08.766666,N/A,39540,N/A,443,TCP,253
38133,2023-03-27 01:16:08.863949,N/A,443,N/A,39540,TCP,199
38134,2023-03-27 01:16:08.864045,N/A,39540,N/A,443,TCP,86
38135,2023-03-27 01:16:10.765866,N/A,39540,N/A,443,TCP,253
38136,2023-03-27 01:16:11.003257,N/A,443,N/A,39540,TCP,199
38137,2023-03-27 01:16:11.003376,N/A,39540,N/A,443,TCP,86
38138,2023-03-27 01:16:11.121236,N/A,39540,N/A,443,TCP,269
38139,2023-03-27 01:16:11.302671,N/A,443,N/A,39540,TCP,505
38140,2023-03-27 01:16:11.302740,N/A,39540,N/A,443,TCP,86
38141,2023-03-27 01:16:11.321030,N/A,39540,N/A,443,TCP,219
38142,2023-03-27 01:16:11.328319,N/A,39540,N/A,443,TCP,253
38143,2023-03-27 01:16:11.509506,N/A,443,N/A,39540,TCP,86
38144,2023-03-27 01:16:11.509507,N/A,443,N/A,39540,TCP,199
38145,2023-03-27 01:16:11.535872,N/A,39540,N/A,443,TCP,253
38146,2023-03-27 01:16:11.708535,N/A,443,N/A,39540,TCP,86
38147,2023-03-27 01:16:12.344902,N/A,53904,N/A,443,TCP,150
38148,2023-03-27 01:16:12.345084,N/A,53904,N/A,443,TCP,490
38149,2023-03-27 01:16:12.410148,N/A,443,N/A,53904,TCP,66
38150,2023-03-27 01:16:12.414538,N/A,443,N/A,53904,TCP,66
38151,2023-03-27 01:16:12.436198,N/A,443,N/A,39540,TCP,215
38152,2023-03-27 01:16:12.454481,N/A,39540,N/A,443,TCP,269
38153,2023-03-27 01:16:12.628505,N/A,443,N/A,39540,TCP,86
38154,2023-03-27 01:16:12.645791,N/A,443,N/A,53904,TCP,160
38155,2023-03-27 01:16:12.645861,N/A,53904,N/A,443,TCP,66
38156,2023-03-27 01:16:12.645792,N/A,443,N/A,53904,TCP,97
38157,2023-03-27 01:16:12.645903,N/A,53904,N/A,443,TCP,66
38158,2023-03-27 01:16:12.767334,N/A,39540,N/A,443,TCP,269
38159,2023-03-27 01:16:12.868326,N/A,443,N/A,39540,TCP,86
38160,2023-03-27 01:16:12.868328,N/A,443,N/A,39540,TCP,199
38161,2023-03-27 01:16:12.912050,N/A,39540,N/A,443,TCP,86
38162,2023-03-27 01:16:14.352423,N/A,39540,N/A,443,TCP,317
38163,2023-03-27 01:16:14.574503,N/A,443,N/A,39540,TCP,231
38164,2023-03-27 01:16:14.574569,N/A,39540,N/A,443,TCP,86
38165,2023-03-27 01:16:14.589126,N/A,39540,N/A,443,TCP,269
38166,2023-03-27 01:16:14.769371,N/A,39540,N/A,443,TCP,285
38167,2023-03-27 01:16:14.771214,N/A,443,N/A,39540,TCP,86
38168,2023-03-27 01:16:14.866403,N/A,443,N/A,39540,TCP,86
38169,2023-03-27 01:16:14.866692,N/A,443,N/A,39540,TCP,199
38170,2023-03-27 01:16:14.908081,N/A,39540,N/A,443,TCP,86
38171,2023-03-27 01:16:16.420200,N/A,443,N/A,45322,TCP,171
38172,2023-03-27 01:16:16.464082,N/A,45322,N/A,443,TCP,86
38173,2023-03-27 01:16:16.770138,N/A,39540,N/A,443,TCP,253
38174,2023-03-27 01:16:16.868812,N/A,443,N/A,39540,TCP,199
38175,2023-03-27 01:16:16.868881,N/A,39540,N/A,443,TCP,86
38176,2023-03-27 01:16:18.770155,N/A,39540,N/A,443,TCP,253
38177,2023-03-27 01:16:18.978635,N/A,443,N/A,39540,TCP,199
38178,2023-03-27 01:16:18.978704,N/A,39540,N/A,443,TCP,86
38179,2023-03-27 01:16:19.380358,N/A,42338,N/A,443,TCP,514
38180,2023-03-27 01:16:19.439679,N/A,443,N/A,42338,TCP,66
38181,2023-03-27 01:16:19.698241,N/A,443,N/A,42338,TCP,590
38182,2023-03-27 01:16:19.698313,N/A,42338,N/A,443,TCP,66
38183,2023-03-27 01:16:19.698243,N/A,443,N/A,42338,TCP,97
38184,2023-03-27 01:16:19.698378,N/A,42338,N/A,443,TCP,66
38185,2023-03-27 01:16:20.770796,N/A,39540,N/A,443,TCP,235
38186,2023-03-27 01:16:20.871099,N/A,443,N/A,39540,TCP,199
38187,2023-03-27 01:16:20.871185,N/A,39540,N/A,443,TCP,86
38188,2023-03-27 01:16:22.390495,N/A,53904,N/A,443,TCP,150
38189,2023-03-27 01:16:22.390587,N/A,53904,N/A,443,TCP,490
38190,2023-03-27 01:16:22.462556,N/A,443,N/A,53904,TCP,66
38191,2023-03-27 01:16:22.462558,N/A,443,N/A,53904,TCP,66
38192,2023-03-27 01:16:22.766237,N/A,443,N/A,53904,TCP,160
38193,2023-03-27 01:16:22.766304,N/A,53904,N/A,443,TCP,66
38194,2023-03-27 01:16:22.766239,N/A,443,N/A,53904,TCP,97
38195,2023-03-27 01:16:22.766353,N/A,53904,N/A,443,TCP,66
38196,2023-03-27 01:16:22.772003,N/A,39540,N/A,443,TCP,285
38197,2023-03-27 01:16:22.854439,N/A,443,N/A,39540,TCP,199
38198,2023-03-27 01:16:22.854523,N/A,39540,N/A,443,TCP,86
38199,2023-03-27 01:16:24.774733,N/A,39540,N/A,443,TCP,235
38200,2023-03-27 01:16:25.020086,N/A,443,N/A,39540,TCP,199
38201,2023-03-27 01:16:25.020161,N/A,39540,N/A,443,TCP,86
38202,2023-03-27 01:16:25.126135,N/A,39540,N/A,443,TCP,269
38203,2023-03-27 01:16:25.326463,N/A,443,N/A,39540,TCP,86
38204,2023-03-27 01:16:25.326464,N/A,443,N/A,39540,TCP,231
38205,2023-03-27 01:16:25.326539,N/A,39540,N/A,443,TCP,86
38206,2023-03-27 01:16:25.342587,N/A,39540,N/A,443,TCP,235
38207,2023-03-27 01:16:25.433513,N/A,443,N/A,39540,TCP,86
38208,2023-03-27 01:16:26.776655,N/A,39540,N/A,443,TCP,219
38209,2023-03-27 01:16:26.965213,N/A,443,N/A,39540,TCP,86
38210,2023-03-27 01:16:26.965215,N/A,443,N/A,39540,TCP,199
38211,2023-03-27 01:16:27.008061,N/A,39540,N/A,443,TCP,86
38212,2023-03-27 01:16:27.688287,N/A,51003,N/A,53,UDP,80
38213,2023-03-27 01:16:27.688346,N/A,51003,N/A,53,UDP,80
38214,2023-03-27 01:16:27.692191,N/A,42051,N/A,443,UDP,1399
38215,2023-03-27 01:16:27.692963,N/A,53,N/A,51003,UDP,96
38216,2023-03-27 01:16:27.750824,N/A,53,N/A,51003,UDP,108
38217,2023-03-27 01:16:27.785202,N/A,443,N/A,42051,UDP,1399
38218,2023-03-27 01:16:27.824776,N/A,443,N/A,42051,UDP,1399
38219,2023-03-27 01:16:27.824778,N/A,443,N/A,42051,UDP,677
38220,2023-03-27 01:16:27.825204,N/A,443,N/A,42051,UDP,90
38221,2023-03-27 01:16:27.828392,N/A,42051,N/A,443,UDP,290
38222,2023-03-27 01:16:27.879732,N/A,443,N/A,42051,UDP,157
38223,2023-03-27 01:16:27.904470,N/A,42051,N/A,443,UDP,94
38224,2023-03-27 01:16:28.774548,N/A,39540,N/A,443,TCP,253
38225,2023-03-27 01:16:28.874768,N/A,443,N/A,39540,TCP,199
38226,2023-03-27 01:16:28.874823,N/A,39540,N/A,443,TCP,86
38227,2023-03-27 01:16:30.773237,N/A,39540,N/A,443,TCP,235
38228,2023-03-27 01:16:30.958223,N/A,443,N/A,39540,TCP,199
38229,2023-03-27 01:16:30.958284,N/A,39540,N/A,443,TCP,86
38230,2023-03-27 01:16:32.773196,N/A,39540,N/A,443,TCP,253
38231,2023-03-27 01:16:33.008784,N/A,443,N/A,39540,TCP,199
38232,2023-03-27 01:16:33.008853,N/A,39540,N/A,443,TCP,86
38233,2023-03-27 01:16:34.040495,N/A,N/A,N/A,N/A,,42
38234,2023-03-27 01:16:34.040524,N/A,N/A,N/A,N/A,,42
38235,2023-03-27 01:16:34.318943,N/A,52196,N/A,443,TCP,105
38236,2023-03-27 01:16:34.378630,N/A,443,N/A,52196,TCP,66
38237,2023-03-27 01:16:34.378631,N/A,443,N/A,52196,TCP,105
38238,2023-03-27 01:16:34.420257,N/A,52196,N/A,443,TCP,66
38239,2023-03-27 01:16:34.774772,N/A,39540,N/A,443,TCP,253
38240,2023-03-27 01:16:34.951980,N/A,443,N/A,39540,TCP,199
38241,2023-03-27 01:16:34.952059,N/A,39540,N/A,443,TCP,86
38242,2023-03-27 01:16:35.404686,N/A,39540,N/A,443,TCP,285
38243,2023-03-27 01:16:35.567496,N/A,443,N/A,39540,TCP,231
38244,2023-03-27 01:16:35.567560,N/A,39540,N/A,443,TCP,86
38245,2023-03-27 01:16:35.582369,N/A,39540,N/A,443,TCP,285
38246,2023-03-27 01:16:35.780363,N/A,443,N/A,39540,TCP,86
38247,2023-03-27 01:16:36.488420,N/A,443,N/A,45322,TCP,171
38248,2023-03-27 01:16:36.488472,N/A,45322,N/A,443,TCP,86
38249,2023-03-27 01:16:36.774867,N/A,39540,N/A,443,TCP,219
38250,2023-03-27 01:16:36.898289,N/A,443,N/A,39540,TCP,86
38251,2023-03-27 01:16:36.898291,N/A,443,N/A,39540,TCP,199
38252,2023-03-27 01:16:36.940081,N/A,39540,N/A,443,TCP,86
38253,2023-03-27 01:16:38.094882,N/A,52604,N/A,443,TCP,105
38254,2023-03-27 01:16:38.150513,N/A,443,N/A,52604,TCP,66
38255,2023-03-27 01:16:38.150515,N/A,443,N/A,52604,TCP,105
38256,2023-03-27 01:16:38.192070,N/A,52604,N/A,443,TCP,66
38257,2023-03-27 01:16:38.776337,N/A,39540,N/A,443,TCP,219
38258,2023-03-27 01:16:38.945605,N/A,443,N/A,39540,TCP,199
38259,2023-03-27 01:16:38.945663,N/A,39540,N/A,443,TCP,86
38260,2023-03-27 01:16:40.783462,N/A,39540,N/A,443,TCP,219
38261,2023-03-27 01:16:40.993935,N/A,443,N/A,39540,TCP,199
38262,2023-03-27 01:16:40.994000,N/A,39540,N/A,443,TCP,86
38263,2023-03-27 01:16:42.777785,N/A,39540,N/A,443,TCP,219
38264,2023-03-27 01:16:42.940295,N/A,443,N/A,39540,TCP,199
38265,2023-03-27 01:16:42.940356,N/A,39540,N/A,443,TCP,86
38266,2023-03-27 01:16:44.776774,N/A,39540,N/A,443,TCP,235
38267,2023-03-27 01:16:44.873756,N/A,443,N/A,39540,TCP,199
38268,2023-03-27 01:16:44.873815,N/A,39540,N/A,443,TCP,86
38269,2023-03-27 01:16:45.610221,N/A,39540,N/A,443,TCP,269
38270,2023-03-27 01:16:45.806537,N/A,443,N/A,39540,TCP,86
38271,2023-03-27 01:16:45.806538,N/A,443,N/A,39540,TCP,231
38272,2023-03-27 01:16:45.806596,N/A,39540,N/A,443,TCP,86
38273,2023-03-27 01:16:45.821674,N/A,39540,N/A,443,TCP,219
38274,2023-03-27 01:16:45.914730,N/A,443,N/A,39540,TCP,86
38275,2023-03-27 01:16:46.777028,N/A,39540,N/A,443,TCP,269
38276,2023-03-27 01:16:46.932887,N/A,443,N/A,39540,TCP,86
38277,2023-03-27 01:16:46.932889,N/A,443,N/A,39540,TCP,199
38278,2023-03-27 01:16:46.976052,N/A,39540,N/A,443,TCP,86
38279,2023-03-27 01:16:48.780128,N/A,39540,N/A,443,TCP,235
38280,2023-03-27 01:16:48.982426,N/A,443,N/A,39540,TCP,199
38281,2023-03-27 01:16:48.982515,N/A,39540,N/A,443,TCP,86
38282,2023-03-27 01:16:50.779464,N/A,39540,N/A,443,TCP,235
38283,2023-03-27 01:16:50.823706,N/A,443,N/A,46056,TCP,91
38284,2023-03-27 01:16:50.824084,N/A,46056,N/A,443,TCP,95
38285,2023-03-27 01:16:50.914179,N/A,443,N/A,39540,TCP,199
38286,2023-03-27 01:16:50.914239,N/A,39540,N/A,443,TCP,86
38287,2023-03-27 01:16:51.131407,N/A,443,N/A,46056,TCP,66
38288,2023-03-27 01:16:52.631300,N/A,39124,N/A,443,TCP,125
38289,2023-03-27 01:16:52.631884,N/A,39124,N/A,443,TCP,110
38290,2023-03-27 01:16:52.760091,N/A,39124,N/A,443,TCP,110
38291,2023-03-27 01:16:52.761831,N/A,443,N/A,39124,TCP,86
38292,2023-03-27 01:16:52.761834,N/A,443,N/A,39124,TCP,86
38293,2023-03-27 01:16:52.761983,N/A,39124,N/A,443,TCP,86
38294,2023-03-27 01:16:52.793788,N/A,39540,N/A,443,TCP,253
38295,2023-03-27 01:16:52.828253,N/A,443,N/A,39124,TCP,74
38296,2023-03-27 01:16:52.873821,N/A,443,N/A,39540,TCP,199
38297,2023-03-27 01:16:52.873893,N/A,39540,N/A,443,TCP,86
38298,2023-03-27 01:16:54.784466,N/A,39540,N/A,443,TCP,235
38299,2023-03-27 01:16:55.023265,N/A,443,N/A,39540,TCP,199
38300,2023-03-27 01:16:55.023335,N/A,39540,N/A,443,TCP,86
38301,2023-03-27 01:16:55.202702,N/A,45326,N/A,443,TCP,125
38302,2023-03-27 01:16:55.258948,N/A,443,N/A,45326,TCP,86
38303,2023-03-27 01:16:55.258950,N/A,443,N/A,45326,TCP,125
